2021.02.24 15:56:00,-16.620804,-146.853147,56.06778,34.833279,134.135718,3.247571428571384,1792.55,-2.613219,1
2021.02.24 15:56:59,-14.144194,-140.559441,61.674558,35.287587,133.622573,3.247571428571384,1793.0,-2.565001,1
2021.02.24 15:57:59,-11.887727,-134.825175,66.782955,35.701378,133.154918,3.247571428571384,1793.41,-2.548692,1
2021.02.24 15:59:00,-7.154651,-122.797203,77.498131,36.568883,132.173549,3.247571428571384,1794.27,-2.487002,1
2021.02.24 15:59:59,-3.500275,43.016051,85.771243,29.740809,120.225897,3.080428571428517,1794.934,-2.24759,1
2021.02.24 16:00:59,-4.127683,42.590519,84.35086,29.620428,120.351924,3.080428571428517,1794.82,-2.258794,1
2021.02.24 16:02:00,-0.935608,44.755506,91.57737400000001,30.232761,119.710659,3.080428571428517,1795.4,-2.21483,1
2021.02.24 16:02:59,-6.934507,40.686823,77.996511,29.081764,120.915608,3.080428571428517,1794.31,-2.292121,1
2021.02.24 16:04:00,-12.438085,36.954087,65.53700499999999,28.02489,122.020322,3.080428571428517,1793.31,-2.363737,1
2021.02.24 16:04:59,-14.144194,35.796939,61.674558,27.729747,114.412699,3.098999999999929,1793.0,-2.405574,1
2021.02.24 16:05:59,-14.419373,35.610302,61.051582,27.676804,114.466216,3.098999999999929,1792.95,-2.386428,1
2021.02.24 16:06:59,-16.730875,34.042553,55.81859,27.232005,114.915665,3.098999999999929,1792.53,-2.412665,1
2021.02.24 16:07:59,-22.344524,30.235162,43.109893,26.151186,116.006709,3.098999999999929,1791.51,-2.488962,0
2021.02.24 16:08:59,-20.913594,31.205674,46.349365,26.426772,115.728671,3.098999999999929,1791.77,-2.473646,0
2021.02.24 16:09:59,-14.58448,35.49832,64.332893,27.675527,107.563159,3.042571428571376,1792.92,-2.389974,0
2021.02.24 16:10:59,-11.282334,37.737962,72.258917,28.311372,106.938814,3.042571428571376,1793.52,-2.35381,0
2021.02.24 16:11:59,-7.319758,40.425532,81.770145,29.073987,106.189294,3.042571428571376,1794.24,-2.296375,1
2021.02.24 16:12:59,-9.631259999999999,38.857783,76.221929,28.629185,106.62655,3.042571428571376,1793.82,-2.316938,1
2021.02.24 16:13:59,-2.751789,43.523703,92.734478,29.952543,105.324864,3.042571428571376,1795.07,-2.23823,1
2021.02.24 16:14:59,-7.760044,40.126913,71.316306,29.017028,99.117355,2.93971428571423,1794.16,-2.280065,1
2021.02.24 16:15:59,-6.108971,41.246734,77.210216,29.334976,98.81221600000001,2.93971428571423,1794.46,-2.280065,1
2021.02.24 16:16:59,-4.843148,42.105263,81.72888,29.578677,98.57827,2.93971428571423,1794.69,-2.265175,1
2021.02.24 16:17:59,-7.264722,40.462859,73.084479,29.112416,99.025814,2.93971428571423,1794.25,-2.29992,1
2021.02.24 16:18:59,-7.81508,40.089586,71.119843,29.006419,99.12752,2.93971428571423,1794.15,-2.303465,0
2021.02.24 16:19:59,-5.118327,41.918626,80.746562,29.550565,92.134084,2.875428571428509,1794.64,-2.268011,0
2021.02.24 16:20:59,1.816181,46.621874,105.500982,30.886008,90.877359,2.875428571428509,1795.9,-2.182922,1
2021.02.24 16:21:59,1.100715,46.136618,102.946955,30.748284,91.007054,2.875428571428509,1795.77,-2.187176,1
2021.02.24 16:22:59,-1.541002,44.344905,93.516699,30.23966,91.485876,2.875428571428509,1795.29,-2.22263,1
2021.02.24 16:24:00,5.888828,49.384099,120.039293,31.669662,90.13885399999999,2.875428571428509,1796.64,-2.126904,1
2021.02.24 16:24:59,9.025867,51.511758,131.237721,32.295625,81.589252,2.857571428571366,1797.21,-2.085067,1
2021.02.24 16:25:59,15.244909,55.72975,153.438114,33.491663,80.478134,2.857571428571366,1798.34,-2.003522,1
2021.02.24 16:26:59,12.823335,54.087346,144.793713,33.02608,80.910871,2.857571428571366,1797.9,-2.03614,1
2021.02.24 16:27:59,8.915794999999999,51.437103,130.844794,32.274443,81.60891599999999,2.857571428571366,1797.19,-2.089321,1
2021.02.24 16:28:59,4.402862,48.37626,114.734774,31.405826,82.414778,2.857571428571366,1796.37,-2.146049,1
2021.02.24 16:29:59,5.503577,49.122807,118.664047,31.637146,75.87115,2.891999999999936,1796.57,-2.130449,1
2021.02.24 16:30:59,5.778756,49.309444,119.646365,31.690154,75.82267899999999,2.891999999999936,1796.62,-2.127612,1
2021.02.24 16:31:59,10.401761,52.444942,136.149312,32.580324,75.00820299999999,2.891999999999936,1797.46,-2.069467,1
2021.02.24 16:32:59,14.639516,55.319149,151.277014,33.395758,74.261287,2.891999999999936,1798.23,-2.019122,1
2021.02.24 16:34:00,14.089158,54.945875,149.312377,33.289879,74.3583,2.891999999999936,1798.13,-2.021249,1
2021.02.24 16:34:59,19.097413,58.342665,94.95648300000001,34.26936,65.87426000000001,2.836428571428522,1799.04,-1.956014,1
2021.02.24 16:35:59,19.977986,58.939903,170.333988,34.438696,65.72045199999999,2.836428571428522,1799.2,-1.945377,1
2021.02.24 16:36:59,18.822234,58.156028,166.208251,34.216432,65.92232799999999,2.836428571428522,1798.99,-1.95885,1
2021.02.24 16:37:59,23.720418,61.478163,183.693517,35.158178,65.06656700000001,2.836428571428522,1799.88,-1.897869,1
2021.02.24 16:39:00,24.986241,62.336693,188.212181,35.401421,64.845339,2.836428571428522,1800.11,-1.86596,1
2021.02.24 16:39:59,24.821134,62.224711,187.62279,35.380763,57.420861,2.621785714285656,1800.08,-1.884396,1
2021.02.24 16:40:59,22.839846,60.880926,180.550098,34.999859,57.765176,2.621785714285656,1799.72,-1.90496,1
2021.02.24 16:41:59,13.758943,54.721911,148.133595,33.252621,59.342437,2.621785714285656,1798.07,-2.019122,1
2021.02.24 16:43:00,15.905338,56.177678,155.795678,33.665818,58.969759,2.621785714285656,1798.46,-1.986859,1
2021.02.24 16:43:59,10.897083,52.780888,137.917485,32.701483,59.839211,2.621785714285656,1797.55,-2.061667,1
2021.02.24 16:44:59,10.126582,52.258305,68.861976,32.557916,55.791138,2.615357142857091,1797.41,-2.074431,0
2021.02.24 16:45:59,12.217942,53.676745,72.66539899999999,32.960787,55.429045,2.615357142857091,1797.79,-2.04394,0
2021.02.24 16:46:59,14.804623,55.431131,77.36963299999999,33.458914,54.981078,2.615357142857091,1798.26,-2.012032,0
2021.02.24 16:48:00,17.44634,57.222844,82.173957,33.967438,54.523455,2.615357142857091,1798.74,-1.976861,0
2021.02.24 16:48:59,17.721519,57.409481,82.674407,34.020401,54.475791,2.615357142857091,1798.79,-1.973741,0
2021.02.24 16:49:59,22.069345,60.358343,90.581523,34.854744,48.297811,2.61178571428565,1799.58,-1.918433,0
2021.02.24 16:50:59,18.987342,58.26801,84.976479,34.261888,48.833555,2.61178571428565,1799.02,-1.957432,0
2021.02.24 16:51:59,27.682994,64.165733,100.790712,35.933901,47.321591,2.61178571428565,1800.6,-1.848942,0
2021.02.24 16:52:59,23.390204,61.254199,92.98368499999999,35.108735,48.068169,2.61178571428565,1799.82,-1.899996,0
2021.02.24 16:54:00,24.160704,61.776782,94.384946,35.256891,47.934193,2.61178571428565,1799.96,-1.891487,0
2021.02.24 16:54:59,26.912493,63.64315,98.05794299999999,35.776895,41.979216,2.55249999999994,1800.46,-1.856033,0
2021.02.24 16:56:00,24.821134,62.224711,85.959885,35.375011,42.345742,2.55249999999994,1800.08,-1.882978,0
2021.02.24 16:56:59,31.315355,66.629339,123.527539,36.622538,41.207355,2.55249999999994,1801.26,-1.800724,0
2021.02.24 16:57:59,35.498074,69.466219,147.723655,37.425408,40.473759,2.55249999999994,1802.02,-1.738325,0
2021.02.24 16:58:59,30.159604,65.845465,116.84177,36.400615,41.409996,2.55249999999994,1801.05,-1.81207,0
2021.02.24 16:59:59,35.167859,69.242255,145.813435,37.294961,34.406195,2.544642857142804,1801.96,-1.143051,0
2021.02.24 17:00:59,46.119978,76.670399,209.169054,39.484119,32.46088,2.544642857142804,1803.95,-1.024634,1
2021.02.24 17:01:59,36.98404,70.474057,156.319643,37.658244,34.083751,2.544642857142804,1802.29,-1.130287,0
2021.02.24 17:02:59,41.772152,73.721538,184.017829,38.615508,33.2334,2.544642857142804,1803.16,-1.068597,0
2021.02.24 17:03:59,36.158503,69.914147,151.544094,37.493134,34.23033,2.544642857142804,1802.14,-1.144469,0
2021.02.24 17:04:59,31.64557,66.853303,125.437759,36.570506,30.109573,2.599642857142803,1801.32,-1.212542,0
2021.02.24 17:05:59,26.857457,63.605823,97.73957300000001,35.612265,30.971256,2.599642857142803,1800.45,-1.27565,0
2021.02.24 17:06:59,27.73803,64.20306100000001,102.833493,35.78855,30.812813,2.599642857142803,1800.61,-1.255086,0
2021.02.24 17:07:59,31.535498,66.778649,124.801019,36.548481,30.129378,2.599642857142803,1801.3,-1.200486,0
2021.02.24 17:08:59,28.563566,64.76297099999999,107.609042,35.953787,30.664255,2.599642857142803,1800.76,-1.24445,0
2021.02.24 17:09:59,25.206384,62.486002,39.62804,35.260104,27.891284,2.534642857142813,1800.15,-1.282741,0
2021.02.24 17:10:59,27.682994,64.165733,46.065808,35.755676,27.438612,2.534642857142813,1800.6,-1.245159,0
2021.02.24 17:11:59,30.709961,66.218738,53.934192,36.361093,26.885185,2.534642857142813,1801.15,-1.213959,0
2021.02.24 17:12:59,26.890479,63.628219,44.005722,35.597114,27.58347,2.534642857142813,1800.456,-1.262177,0
2021.02.24 17:13:59,26.637314,63.456514,43.347639,35.54646,27.629744,2.534642857142813,1800.41,-1.264304,0
2021.02.24 17:15:00,25.481563,62.672639,11.652542,35.289525,24.774929,2.461071428571387,1800.2,-1.284868,0
2021.02.24 17:15:59,24.490919,62.000747,7.838983,35.091406,24.959408,2.461071428571387,1800.02,-1.292668,0
2021.02.24 17:16:59,25.481563,62.672639,11.652542,35.289525,24.774929,2.461071428571387,1800.2,-1.280614,0
2021.02.24 17:18:00,28.838745,64.949608,24.576271,35.960731,24.149585,2.461071428571387,1800.81,-1.23665,0
2021.02.24 17:19:01,30.489818,66.069429,30.932203,36.290721,23.84197,2.461071428571387,1801.11,-1.216086,0
2021.02.24 17:19:59,24.325812,61.888764,7.20339,35.029701,22.436221,2.340357142857097,1799.99,-1.294795,0
2021.02.24 17:20:59,26.197028,63.157895,14.40678,35.403619,22.080211,2.340357142857097,1800.33,-1.270686,0
2021.02.24 17:21:59,28.178316,64.50167999999999,22.033898,35.799419,21.703179,2.340357142857097,1800.69,-1.245159,0
2021.02.24 17:23:00,29.16896,65.17357199999999,25.847458,35.997281,21.51464,2.340357142857097,1800.87,-1.233814,0
2021.02.24 17:24:00,29.774353,65.58417300000001,28.177966,36.118178,21.399407,2.340357142857097,1800.98,-1.226014,0
2021.02.24 17:24:59,32.856357,67.674505,40.042373,36.698096,17.005063,2.248928571428544,1801.54,-1.187723,0
2021.02.24 17:25:59,32.526142,67.450541,38.771186,36.63225,17.069607,2.248928571428544,1801.48,-1.184886,0
2021.02.24 17:26:59,27.462851,64.016424,19.279661,35.622162,18.058795,2.248928571428544,1800.56,-1.255795,0
2021.02.24 17:28:00,25.701706,62.821948,12.5,35.270635,18.402726,2.248928571428544,1800.24,-1.27565,0
2021.02.24 17:28:59,28.013209,64.389698,21.398305,35.731984,17.951295,2.248928571428544,1800.66,-1.247286,0
2021.02.24 17:29:59,26.086957,63.08324,13.983051,35.309464,16.084148,2.284642857142846,1800.31,-1.273523,0
2021.02.24 17:31:00,25.371491,62.597984,11.228814,35.166787,16.228014,2.284642857142846,1800.18,-1.277068,0
2021.02.24 17:31:59,22.729774,60.806271,1.059322,34.639866,16.75909,2.284642857142846,1799.7,-1.311104,0
2021.02.24 17:32:59,26.086957,63.08324,13.983051,35.309464,16.084148,2.284642857142846,1800.31,-1.269977,0
2021.02.24 17:34:00,27.848101,64.277716,20.762712,35.660612,15.729985,2.284642857142846,1800.63,-1.247286,0
2021.02.24 17:35:00,27.407815,63.979097,38.961039,35.530686,13.52303,2.158928571428561,1800.55,-1.255086,0
2021.02.24 17:35:59,26.69235,63.493841,33.333333,35.388205,13.671771,2.158928571428561,1800.42,-1.265014,0
2021.02.24 17:37:00,29.719318,65.546846,57.142857,35.990886,13.042413,2.158928571428561,1800.97,-1.225305,0
2021.02.24 17:37:59,28.948817,65.024263,51.082251,35.837489,13.202648,2.158928571428561,1800.83,-1.246719,0
2021.02.24 17:38:59,30.59989,66.14408400000001,64.069264,36.166161,12.859283,2.158928571428561,1801.13,-1.213959,0
2021.02.24 17:40:00,30.98514,66.40537500000001,68.46473,36.197059,9.985782,2.007357142857143,1801.2,-1.211123,0
2021.02.24 17:41:00,28.618602,64.800299,50.622407,35.726583,10.496325,2.007357142857143,1800.77,-1.239486,0
2021.02.24 17:41:59,26.527243,63.381859,34.854772,35.310661,10.947379,2.007357142857143,1800.39,-1.266431,0
2021.02.24 17:42:59,26.912493,63.64315,37.759336,35.387295,10.864292,2.007357142857143,1800.46,-1.263595,0
2021.02.24 17:43:59,26.472207,63.344532,34.439834,35.29972,10.959241,2.007357142857143,1800.38,-1.266431,0
2021.02.24 17:45:00,25.756742,62.859276,29.045643,35.110568,9.541275000000001,1.867214285714287,1800.25,-1.279904,0
2021.02.24 17:45:59,25.701706,62.821948,28.630705,35.099639,9.553618,1.867214285714287,1800.24,-1.272814,0
2021.02.24 17:47:00,25.371491,62.597984,26.141079,35.034022,9.62771,1.867214285714287,1800.18,-1.279904,0
2021.02.24 17:47:59,26.582278,63.419186,35.26971,35.274574,9.356014999999999,1.867214285714287,1800.4,-1.265723,0
2021.02.24 17:48:59,18.822234,58.156028,-23.236515,33.732174,11.096632,1.867214285714287,1798.99,-1.370667,0
2021.02.24 17:49:59,22.674739,60.768944,5.809129,34.45035,9.375486,1.890000000000015,1799.69,-1.311813,0
2021.02.24 17:51:00,22.454595,60.619634,4.149378,34.406645,9.427040999999999,1.890000000000015,1799.65,-1.318904,0
2021.02.24 17:51:59,20.253165,59.12654,-12.448133,33.969599,9.942405000000001,1.890000000000015,1799.25,-1.34514,0
2021.02.24 17:52:59,19.482664,58.603957,-18.257261,33.816611,10.122767,1.890000000000015,1799.11,-1.362158,0
2021.02.24 17:53:59,18.051734,57.633445,-29.045643,33.532406,10.457639,1.890000000000015,1798.85,-1.374922,0
2021.02.24 17:54:59,18.161805,57.7081,-28.215768,33.506312,10.724848,1.782857142857157,1798.87,-1.378467,0
2021.02.24 17:55:59,15.520088,55.916387,-48.13278,32.982218,11.372064,1.782857142857157,1798.39,-1.40754,0
2021.02.24 17:56:59,17.556412,57.297499,-32.780083,33.386213,10.873204,1.782857142857157,1798.76,-1.382013,0
2021.02.24 17:57:59,17.281233,57.110862,-34.854772,33.331623,10.940612,1.782857142857157,1798.71,-1.382722,0
2021.02.24 17:58:59,16.070446,56.28966,-43.983402,33.091425,11.237242,1.782857142857157,1798.49,-1.396903,0
2021.02.24 17:59:59,14.749587,55.393804,-53.941909,28.804872,12.769503,1.678571428571457,1798.25,-1.098234,0
2021.02.24 18:00:59,11.392405,53.116835,-79.253112,28.108947,13.632103,1.678571428571457,1797.64,-1.130143,0
2021.02.24 18:02:03,11.502477,53.191489,-78.423237,28.131774,13.603823,1.678571428571457,1797.66,-1.13298,0
2021.02.24 18:02:59,11.392405,53.116835,-79.253112,28.108947,13.632103,1.678571428571457,1797.64,-1.137234,0
2021.02.24 18:03:59,8.464502,51.131019,-101.327801,27.501733,14.384049,1.678571428571457,1797.108,-1.172688,0
2021.02.24 18:04:59,-0.275179,45.203434,-167.219917,25.650207,21.751415,1.774285714285737,1795.52,-1.279051,-1
2021.02.24 18:05:59,0.495322,45.726017,-161.410788,25.810024,21.544087,1.774285714285737,1795.66,-1.274797,-1
2021.02.24 18:06:59,2.421574,47.032475,-146.887967,26.209474,21.025721,1.774285714285737,1796.01,-1.249269,0
2021.02.24 18:07:59,4.512933,48.450915,-131.120332,26.643053,20.462734,1.774285714285737,1796.39,-1.232252,0
2021.02.24 18:08:59,8.255366,50.989175,-102.904564,27.418527,19.454842,1.774285714285737,1797.07,-1.174815,0
2021.02.24 18:09:59,10.071547,52.220978,-89.211618,27.753976,21.13054,1.759285714285734,1797.4,-1.144325,0
2021.02.24 18:10:59,9.080902999999999,51.549085,-96.680498,27.549096,21.411704,1.759285714285734,1797.22,-1.167015,0
2021.02.24 18:11:59,11.282334,53.04218,-80.082988,28.004334,20.786821,1.759285714285734,1797.62,-1.130853,0
2021.02.24 18:12:59,13.5388,54.572602,-63.070539,28.470766,20.146075,1.759285714285734,1798.03,-1.105326,0
2021.02.24 18:13:59,17.006054,56.924225,-36.929461,29.187176,19.161069,1.759285714285734,1798.66,-1.062071,0
2021.02.24 18:14:59,19.097413,58.342665,57.247438,29.575533,18.264241,1.679285714285742,1799.04,-1.035125,0
2021.02.24 18:15:59,17.116125,56.99888,51.976574,29.166938,18.859807,1.679285714285742,1798.68,-1.060653,0
2021.02.24 18:16:59,13.428729,54.497947,42.166911,28.406142,19.967713,1.679285714285742,1798.01,-1.107453,0
2021.02.24 18:17:59,14.639516,55.319149,45.387994,28.656017,19.603981,1.679285714285742,1798.23,-1.092562,0
2021.02.24 18:18:59,15.850303,56.140351,48.609078,28.905828,19.240219,1.679285714285742,1798.45,-1.076253,0
2021.02.24 18:19:59,14.914695,55.505786,46.120059,28.672661,20.652228,1.637857142857159,1798.28,-1.091143,0
2021.02.24 18:20:59,10.346725,52.407615,33.967789,27.731106,22.102992,1.637857142857159,1797.45,-1.145743,0
2021.02.24 18:21:59,16.235553,56.401642,49.633968,28.944781,20.232473,1.637857142857159,1798.52,-1.073416,0
2021.02.24 18:22:59,15.685195,56.028369,48.169839,28.83141,20.407379,1.637857142857159,1798.42,-1.075543,0
2021.02.24 18:24:00,13.593836,54.609929,42.606149,28.40047,21.071838,1.637857142857159,1798.04,-1.106034,0
2021.02.24 18:24:59,16.620804,56.662934,86.716792,28.984435,20.619143,1.620714285714302,1798.59,-1.067035,0
2021.02.24 18:25:59,16.125482,56.326988,84.461153,28.882541,20.786029,1.620714285714302,1798.5,-1.073416,0
2021.02.24 18:26:59,15.465052,55.879059,81.45363399999999,28.74667,21.008488,1.620714285714302,1798.38,-1.081216,0
2021.02.25 10:46:30,29.508737,-20.770289,25.974026,-78.857602,55.096549,1.560785714285715,1792.36,-0.5373549999999998,0
2021.02.25 10:46:59,32.113419,-9.903714000000001,60.17316,-76.46597300000001,53.606914,1.560785714285715,1793.15,-0.4884279999999999,0
2021.02.25 10:47:58,31.915595,-10.729023,38.32853,-76.670843,53.734644,1.560785714285715,1793.09,-0.4664470000000001,0
2021.02.25 10:48:59,31.552918,-12.242091,35.158501,-77.04640499999999,53.968774,1.560785714285715,1792.98,-0.4997740000000004,0
2021.02.25 10:49:58,32.805803,-7.015131,46.10951,-75.69991899999999,50.889483,1.631500000000002,1793.36,-0.4692829999999999,0
2021.02.25 10:50:59,33.959776,-2.200825,56.195965,-74.507144,50.134869,1.631500000000002,1793.71,-0.4451739999999997,0
2021.02.25 10:51:59,33.696011,-3.301238,53.89049,-74.779697,50.307359,1.631500000000002,1793.63,-0.4536829999999998,0
2021.02.25 10:52:59,34.915925,1.788171,64.553314,-73.519594,49.509343,1.631500000000002,1794.0,-0.4331200000000002,0
2021.02.25 10:53:58,31.421035,-12.792297,34.005764,-77.132668,51.794614,1.631500000000002,1792.94,-0.5011920000000001,0
2021.02.25 10:54:58,32.410155,-8.665749999999999,38.198758,-76.060418,49.286567,1.629357142857146,1793.24,-0.480699,0
2021.02.25 10:55:58,33.16848,-5.502063,45.341615,-75.276704,48.784767,1.629357142857146,1793.47,-0.4685739999999998,0
2021.02.25 10:56:58,35.773162,5.364512,69.875776,-72.58840600000001,47.060195,1.629357142857146,1794.26,-0.4068830000000001,0
2021.02.25 10:57:58,35.443455,3.988996,66.770186,-72.928422,47.278543,1.629357142857146,1794.16,-0.4175200000000001,0
2021.02.25 10:58:58,35.311573,3.43879,65.52795,-73.064425,47.36591,1.629357142857146,1794.12,-0.421065,0
2021.02.25 10:59:58,37.388724,54.028777,85.09316800000001,-93.431757,41.514149,1.660785714285722,1794.75,-0.2523309999999999,0
2021.02.25 11:00:58,37.949225,55.251799,90.372671,-92.747559,41.136745,1.660785714285722,1794.92,-0.2567970000000002,0
2021.02.25 11:01:58,37.850313,55.035971,89.440994,-92.868272,41.203355,1.660785714285722,1794.89,-0.2560890000000002,0
2021.02.25 11:02:58,37.091988,53.381295,82.298137,-93.794055,41.713958,1.660785714285722,1794.66,-0.2723969999999998,0
2021.02.25 11:03:58,34.718101,48.201439,59.937888,-96.696511,43.311449,1.660785714285722,1793.94,-0.3177780000000001,0
2021.02.25 11:04:59,35.67425,50.28777,68.94409899999999,-95.428453,39.638781,1.664357142857163,1794.23,-0.3028879999999998,0
2021.02.25 11:05:59,34.124629,46.906475,54.347826,-97.32276899999999,40.699095,1.664357142857163,1793.76,-0.337634,0
2021.02.25 11:06:59,33.66304,45.899281,50.0,-97.887486,41.014779,1.664357142857163,1793.62,-0.3461419999999999,0
2021.02.25 11:07:58,33.432245,45.395683,47.826087,-98.16998599999999,41.172631,1.664357142857163,1793.55,-0.3511060000000001,0
2021.02.25 11:08:58,31.882624,42.014388,33.229814,-100.068121,42.232031,1.664357142857163,1793.08,-0.3858509999999997,0
2021.02.25 11:09:58,32.113419,42.517986,35.962145,-99.681738,41.498095,1.583571428571443,1793.15,-0.3759239999999999,0
2021.02.25 11:10:59,31.684801,41.582734,31.861199,-100.206563,41.795983,1.583571428571443,1793.02,-0.388687,0
2021.02.25 11:11:58,32.212331,42.733813,36.908517,-99.56066199999999,41.42938,1.583571428571443,1793.18,-0.3780509999999997,0
2021.02.25 11:12:58,32.67392,43.741007,41.324921,-98.995816,41.108521,1.583571428571443,1793.32,-0.3688330000000004,0
2021.02.25 11:13:58,31.256182,40.647482,27.760252,-100.73159,42.09382,1.583571428571443,1792.89,-0.3979059999999999,0
2021.02.25 11:14:58,30.794593,39.640288,23.343849,-101.178702,42.913701,1.566428571428585,1792.75,-0.4078330000000001,0
2021.02.25 11:15:58,29.937356,37.769784,15.141956,-102.228469,43.520433,1.566428571428585,1792.49,-0.422723,0
2021.02.25 11:16:58,30.365974,38.705036,19.242902,-101.703458,43.217078,1.566428571428585,1792.62,-0.4191780000000001,0
2021.02.25 11:17:58,27.332674,32.086331,-9.77918,-105.423198,45.362747,1.566428571428585,1791.7,-0.4829949999999998,0
2021.02.25 11:18:58,26.343554,29.928058,-19.242902,-106.638345,46.061828,1.566428571428585,1791.4,-0.5035590000000001,0
2021.02.25 11:19:58,24.332344,25.539568,-38.485804,-108.990155,52.10754,1.687857142857143,1790.79,-0.540432,0
2021.02.25 11:20:58,24.727992,26.402878,-34.700315,-108.503621,51.823284,1.687857142857143,1790.91,-0.5347590000000002,0
2021.02.25 11:21:58,23.211342,23.093525,-49.211356,-110.36949,52.912619,1.687857142857143,1790.45,-0.5836860000000001,0
2021.02.25 11:22:58,21.892516,20.215827,-61.829653,-111.994014,53.859298,1.687857142857143,1790.05,-0.5936129999999999,0
2021.02.25 11:23:58,19.254863,14.460432,-87.06624600000001,-115.248959,55.751205,1.687857142857143,1789.25,-0.6581389999999998,0
2021.02.25 11:24:59,17.276624,10.143885,-105.993691,-117.576706,66.093767,1.785714285714295,1788.65,-0.7049390000000004,0
2021.02.25 11:25:58,20.408836,16.978417,-76.025237,-113.709569,63.816334,1.785714285714295,1789.6,-0.6304850000000002,0
2021.02.25 11:26:58,20.672601,17.553957,-73.501577,-113.384459,63.624412,1.785714285714295,1789.68,-0.631195,0
2021.02.25 11:27:58,17.474448,10.57554,-104.100946,-117.332205,65.95002100000001,1.785714285714295,1788.71,-0.6950120000000002,0
2021.02.25 11:28:58,16.419387,8.273381000000001,-114.195584,-118.63702,66.716544,1.785714285714295,1788.39,-0.7177030000000002,0
2021.02.25 11:29:58,19.419716,14.820144,-85.48895899999999,-114.815774,71.258796,1.770714285714292,1789.3,-0.6475040000000001,0
2021.02.25 11:30:58,17.012859,9.568345000000001,-108.51735,-117.785906,73.034853,1.770714285714292,1788.57,-0.7042300000000004,0
2021.02.25 11:31:58,17.870096,11.438849,-100.315457,-116.727362,72.402478,1.770714285714292,1788.83,-0.6836660000000001,0
2021.02.25 11:32:59,17.870096,11.438849,-100.315457,-116.727362,72.402478,1.770714285714292,1788.83,-0.6872120000000002,0
2021.02.25 11:33:58,14.276294,3.597122,-134.700315,-121.170872,75.052012,1.770714285714292,1787.74,-0.7630840000000001,0
2021.02.25 11:34:58,12.034289,-93.67262700000001,-156.15142,-123.851095,87.66439,1.854999999999995,1787.06,-0.812011,0
2021.02.25 11:35:58,14.276294,-84.31912,-134.700315,-121.074039,85.995751,1.854999999999995,1787.74,-0.758121,0
2021.02.25 11:36:58,12.792615,-90.50894099999999,-148.895899,-122.911175,87.100179,1.854999999999995,1787.29,-0.7914479999999999,0
2021.02.25 11:37:58,12.199143,-92.984869,-154.574132,-123.646696,87.541775,1.854999999999995,1787.11,-0.8077559999999999,0
2021.02.25 11:38:58,11.737554,-94.910591,-158.990536,-124.219057,87.885115,1.854999999999995,1786.97,-0.8127209999999998,0
2021.02.25 11:39:58,9.561489999999999,-103.988996,-179.810726,-126.835364,100.908868,1.849999999999983,1786.31,-0.8673199999999999,-1
2021.02.25 11:40:58,6.824926,-115.405777,-205.993691,-130.237801,102.958637,1.849999999999983,1785.48,-0.9205009999999998,-1
2021.02.25 11:41:58,5.5061,-120.90784,-218.611987,-131.880535,103.945637,1.849999999999983,1785.08,-0.9580820000000001,-1
2021.02.25 11:42:58,3.0333,-131.224209,-242.271293,-134.966038,105.794726,1.849999999999983,1784.33,-1.004883,-1
2021.02.25 11:43:58,6.198483,-118.019257,-211.987382,-131.017874,103.427527,1.849999999999983,1785.29,-0.9368110000000001,-1
2021.02.25 11:44:58,6.429278,-117.056396,-209.77918,-130.664483,115.439884,1.959285714285712,1785.36,-0.9346830000000002,-1
2021.02.25 11:45:58,6.857896,-115.268226,-205.678233,-130.131082,115.1173,1.959285714285712,1785.49,-0.9190830000000001,-1
2021.02.25 11:46:58,4.451039,-125.309491,-228.706625,-133.128949,116.92789,1.959285714285712,1784.76,-0.9729730000000001,-1
2021.02.25 11:47:58,-2.406858,-153.92022,-294.321767,-141.706573,122.07656,1.959285714285712,1782.68,-1.117626,-1
2021.02.25 11:48:58,-3.435542,-158.211829,-304.164038,-142.99776,122.847579,1.959285714285712,1782.368,-1.147409,-1
2021.02.25 11:49:58,-2.571711,-154.607978,-295.899054,-141.882843,138.817572,2.187142857142842,1782.63,-1.126845,-1
2021.02.25 11:50:58,0.857237,-140.302613,-263.091483,-137.587681,136.247874,2.187142857142842,1783.67,-1.051682,-1
2021.02.25 11:51:58,0.230795,-142.916094,-269.085174,-138.371327,136.717598,2.187142857142842,1783.48,-1.065155,-1
2021.02.25 11:52:58,1.846357,-136.176066,-253.62776,-136.351165,135.505895,2.187142857142842,1783.97,-1.024737,-1
2021.02.25 11:53:58,1.780415,-136.451169,-254.258675,-136.433525,135.555346,2.187142857142842,1783.95,-1.031827,-1
2021.02.25 11:54:59,4.549951,-124.896836,24.655547,-132.956811,142.869348,2.212142857142852,1784.79,-0.9722650000000002,-1
2021.02.25 11:55:59,6.132542,-118.29436,28.136331,-130.985851,141.680131,2.212142857142852,1785.27,-0.9410649999999996,-1
2021.02.25 11:56:58,8.400923000000001,-108.830812,33.125453,-128.16569,139.974193,2.212142857142852,1785.958,-0.8895849999999998,0
2021.02.25 11:57:58,9.485658000000001,-104.305365,35.51124,-126.819103,139.157804,2.212142857142852,1786.287,-0.8685959999999997,0
2021.02.25 11:58:58,9.066929999999999,-106.05227,34.590283,-127.338777,139.472971,2.212142857142852,1786.16,-0.8744099999999997,0
